,Name,index_Cp,index_SFD,index_SFA,index_Th,index_Ap,year,month,benchmark_Cp,yrtoyr_chg_Cp,benchmark_SFD,yrtoyr_chg_SFD,benchmark_SFA,yrtoyr_chg_SFA,benchmark_Th,yrtoyr_chg_Th,benchmark_Ap,yrtoyr_chg_Ap
812,Toronto E10,158.2,159.9,156.7,162.9,122.4,13,11,"$447,900",10.09%,"$511,900",9.37%,"$407,600",6.96%,"$285,300",17.19%,"$197,300",20.59%
813,Toronto E11,149.1,168.9,160.7,118.3,121.5,13,11,"$328,700",5.82%,"$469,100",10.32%,"$364,600",11.67%,"$232,500",1.98%,"$181,300",-5.89%
814,TREB Total,158.4,158.9,163.9,155.1,150.4,13,12,"$483,200",6.31%,"$590,900",6.93%,"$463,000",6.84%,"$339,700",5.22%,"$302,100",3.80%
815,City of Toronto,162.6,166.7,173.9,159.7,153.9,13,12,"$532,900",6.55%,"$722,700",8.32%,"$576,700",7.88%,"$386,200",5.00%,"$317,800",4.13%
816,Toronto W01,157.9,158.1,167.2,207.4,138.3,13,12,"$644,400",-0.82%,"$814,900",2.93%,"$645,100",2.96%,"$427,100",-4.99%,"$322,700",-3.49%
817,Toronto W02,184.3,181.3,208.1,140.1,129.6,13,12,"$664,800",8.09%,"$744,200",7.85%,"$637,500",8.90%,"$386,300",4.79%,"$538,700",14.59%
818,Toronto W03,169.9,173.6,176.2,-,128.0,13,12,"$438,800",10.40%,"$472,100",12.14%,"$451,400",9.92%,-,-,"$237,400",3.64%
819,Toronto W04,149.7,155.3,151.8,138.8,137.4,13,12,"$392,000",11.38%,"$490,100",8.75%,"$442,000",9.13%,"$337,700",-3.74%,"$202,400",20.63%
820,Toronto W05,144.4,154.3,143.8,158.3,124.2,13,12,"$343,800",5.25%,"$514,400",8.82%,"$420,600",7.23%,"$260,600",12.03%,"$163,100",-6.62%
821,Toronto W06,146.2,172.5,147.8,157.6,122.1,13,12,"$424,400",0.97%,"$547,500",8.22%,"$448,100",1.09%,"$464,300",0.51%,"$302,000",-6.86%
822,Toronto W07,157.5,163.2,151.6,131.1,110.5,13,12,"$671,300",9.00%,"$705,300",7.65%,"$621,600",3.55%,"$481,900",0.77%,"$448,100",8.44%
823,Toronto W08,142.8,152.1,156.0,139.7,131.8,13,12,"$581,000",3.78%,"$795,600",2.70%,"$586,000",2.16%,"$341,500",-0.29%,"$265,300",5.95%
824,Toronto W09,142.7,156.7,144.8,139.1,120.7,13,12,"$366,700",3.86%,"$586,200",2.22%,"$409,900",2.91%,"$352,800",-6.77%,"$154,800",8.15%
825,Toronto W10,139.9,152.6,150.0,135.0,120.4,13,12,"$324,700",3.25%,"$449,000",5.02%,"$407,600",4.75%,"$243,200",21.51%,"$183,800",-4.22%
826,Toronto C01,183.5,187.6,196.9,168.8,181.7,13,12,"$455,100",4.80%,"$662,200",-2.70%,"$683,200",1.13%,"$506,600",2.80%,"$378,200",5.52%
827,Toronto C02,172.9,155.4,176.9,163.1,175.3,13,12,"$820,900",6.27%,"$1,231,700",0.58%,"$930,800",4.12%,"$762,700",0.43%,"$488,900",10.81%
828,Toronto C03,175.4,172.5,181.3,-,173.0,13,12,"$902,700",6.30%,"$1,039,600",6.81%,"$671,200",6.77%,-,-,"$457,000",1.29%
829,Toronto C04,155.1,160.8,160.4,148.9,130.4,13,12,"$960,900",2.85%,"$1,124,100",5.30%,"$766,800",4.43%,"$556,300",2.97%,"$310,000",-8.56%
830,Toronto C06,169.8,174.7,154.0,142.8,164.6,13,12,"$671,900",8.15%,"$747,800",9.53%,"$566,400",0.59%,"$389,700",9.09%,"$364,000",6.68%
831,Toronto C07,160.0,182.0,161.0,134.2,145.9,13,12,"$549,500",6.52%,"$833,200",9.51%,"$572,200",3.80%,"$394,000",8.40%,"$343,700",3.18%
832,Toronto C08,164.3,150.9,168.1,180.5,164.1,13,12,"$423,000",3.99%,"$469,000",1.41%,"$695,800",9.65%,"$547,400",9.20%,"$362,000",3.21%
833,Toronto C09,125.1,116.9,137.0,148.4,130.2,13,12,"$929,000",-2.34%,"$1,468,500",0.17%,"$1,114,800",2.70%,"$766,000",-1.26%,"$431,400",-5.45%
834,Toronto C10,176.4,162.0,165.3,200.6,182.8,13,12,"$688,100",2.86%,"$994,100",4.11%,"$816,400",1.54%,"$460,000",-3.28%,"$438,000",3.86%
835,Toronto C11,153.9,152.8,173.6,116.4,154.8,13,12,"$551,500",17.30%,"$1,023,000",8.29%,"$761,700",11.28%,"$185,700",4.11%,"$220,300",27.83%
836,Toronto C12,150.7,141.9,168.2,161.8,173.5,13,12,"$1,291,500",3.57%,"$1,525,000",3.28%,"$726,800",9.08%,"$548,100",13.62%,"$545,700",2.54%
837,Toronto C13,153.0,163.0,153.9,151.5,141.9,13,12,"$564,500",6.92%,"$873,400",9.18%,"$493,800",7.77%,"$431,400",10.18%,"$280,700",3.43%
838,Toronto C14,169.6,189.9,187.1,213.5,158.7,13,12,"$576,300",5.67%,"$1,030,300",8.58%,"$912,800",4.76%,"$721,400",7.88%,"$399,100",4.13%
839,Toronto C15,161.4,179.9,164.2,173.4,140.2,13,12,"$539,600",6.82%,"$843,300",9.30%,"$535,800",7.96%,"$427,200",7.57%,"$327,700",4.32%
840,Toronto E01,192.1,188.4,198.5,208.9,180.3,13,12,"$596,600",9.65%,"$634,700",10.30%,"$622,800",11.27%,"$422,400",11.35%,"$427,700",0.33%
841,Toronto E02,180.8,170.0,188.6,166.5,170.6,13,12,"$672,500",13.00%,"$748,700",11.33%,"$629,000",13.34%,"$556,600",8.89%,"$451,500",4.98%
842,Toronto E03,159.9,162.3,160.7,-,127.7,13,12,"$492,600",5.75%,"$545,200",7.48%,"$523,300",4.76%,-,-,"$191,000",-6.72%
843,Toronto E04,165.9,172.8,168.9,160.2,162.5,13,12,"$416,500",10.67%,"$510,200",12.72%,"$409,800",12.30%,"$346,200",3.69%,"$246,200",8.05%
844,Toronto E05,154.8,176.0,171.5,154.0,131.5,13,12,"$414,000",9.24%,"$621,400",14.88%,"$472,700",13.43%,"$334,800",6.57%,"$258,400",2.10%
845,Toronto E06,175.8,177.1,186.4,-,152.7,13,12,"$496,800",7.39%,"$506,200",8.45%,"$440,900",11.22%,-,-,"$336,700",1.19%
846,Toronto E07,167.4,184.0,175.6,162.7,147.2,13,12,"$412,700",11.82%,"$602,200",18.25%,"$459,000",13.66%,"$351,800",2.78%,"$252,000",8.08%
847,Toronto E08,155.8,168.9,157.7,157.5,127.5,13,12,"$381,800",8.50%,"$527,300",8.69%,"$403,600",5.84%,"$318,800",6.35%,"$203,600",8.23%
848,Toronto E09,152.8,164.3,156.8,147.1,140.0,13,12,"$368,900",10.01%,"$467,600",11.77%,"$384,800",11.68%,"$271,100",12.72%,"$262,600",6.63%
849,Toronto E10,159.6,161.1,160.0,166.9,121.1,13,12,"$451,800",10.60%,"$515,700",9.74%,"$416,200",8.84%,"$292,300",17.87%,"$195,200",22.20%
850,Toronto E11,151.9,172.2,165.5,118.7,121.2,13,12,"$334,900",10.23%,"$478,200",14.80%,"$375,500",17.79%,"$233,300",-0.75%,"$180,900",-0.41%
851,TREB Total,159.2,159.9,164.8,155.7,150.8,14,1,"$485,700",7.06%,"$594,600",7.75%,"$465,600",7.50%,"$341,000",5.70%,"$302,900",4.79%
852,City of Toronto,163.3,168.4,175.0,159.2,153.7,14,1,"$535,200",7.72%,"$730,000",9.85%,"$580,400",9.24%,"$385,000",4.46%,"$317,400",5.20%
853,Toronto W01,160.6,161.5,172.5,205.0,140.5,14,1,"$655,400",2.49%,"$832,400",8.10%,"$665,600",9.18%,"$422,100",-4.78%,"$327,800",-2.57%
854,Toronto W02,187.1,183.2,212.0,141.3,133.3,14,1,"$674,900",8.15%,"$752,000",8.15%,"$649,400",8.72%,"$389,600",8.44%,"$554,000",16.93%
855,Toronto W03,173.8,176.8,180.3,-,134.0,14,1,"$448,900",12.64%,"$480,800",13.99%,"$461,900",12.48%,-,-,"$248,600",5.85%
856,Toronto W04,151.8,157.8,154.8,137.9,137.9,14,1,"$397,500",13.37%,"$498,000",10.35%,"$450,800",10.49%,"$335,500",-4.83%,"$203,200",23.35%
857,Toronto W05,144.9,154.5,144.8,151.7,128.0,14,1,"$345,000",7.89%,"$515,100",10.99%,"$423,500",10.28%,"$249,700",9.85%,"$168,100",-1.23%
858,Toronto W06,147.3,177.6,151.1,150.4,120.5,14,1,"$427,600",2.22%,"$563,700",12.48%,"$458,100",5.59%,"$443,100",-9.12%,"$298,100",-7.52%
859,Toronto W07,160.2,167.2,154.0,123.9,106.3,14,1,"$682,800",11.33%,"$722,600",11.17%,"$631,500",7.17%,"$455,400",-9.89%,"$431,000",1.72%
860,Toronto W08,144.1,155.4,163.4,134.5,131.3,14,1,"$586,300",4.72%,"$812,800",6.66%,"$613,800",9.59%,"$328,800",-9.49%,"$264,300",4.12%
861,Toronto W09,141.9,161.6,148.6,136.0,111.4,14,1,"$364,700",3.20%,"$604,600",7.23%,"$420,600",8.23%,"$345,000",-9.75%,"$142,900",-3.63%
862,Toronto W10,140.4,154.8,150.6,130.5,118.8,14,1,"$325,900",6.44%,"$455,500",9.63%,"$409,200",7.19%,"$235,100",15.59%,"$181,400",-2.30%
863,Toronto C01,181.2,191.2,200.1,173.9,178.1,14,1,"$449,400",5.90%,"$674,900",3.35%,"$694,300",6.66%,"$521,900",7.74%,"$370,700",5.63%
864,Toronto C02,175.3,156.4,176.8,166.0,179.6,14,1,"$832,300",9.36%,"$1,239,700",4.69%,"$930,300",7.22%,"$776,300",7.93%,"$500,900",12.67%
865,Toronto C03,178.1,175.7,185.4,-,173.8,14,1,"$916,600",10.62%,"$1,058,900",11.91%,"$686,400",11.89%,-,-,"$459,200",2.48%
866,Toronto C04,158.5,163.3,164.0,143.4,136.5,14,1,"$982,000",6.59%,"$1,141,500",7.72%,"$784,000",5.26%,"$535,700",-2.45%,"$324,500",1.41%
867,Toronto C06,171.8,178.2,152.1,142.1,164.4,14,1,"$679,800",9.57%,"$762,700",11.51%,"$559,400",0.93%,"$387,700",5.97%,"$363,500",7.45%
868,Toronto C07,163.1,184.0,159.9,133.3,150.3,14,1,"$560,200",8.73%,"$842,300",10.38%,"$568,300",3.43%,"$391,300",5.13%,"$354,000",7.13%
869,Toronto C08,164.9,143.3,162.3,181.8,165.7,14,1,"$424,600",6.66%,"$445,400",-5.22%,"$671,800",4.31%,"$551,300",7.70%,"$365,500",7.39%
870,Toronto C09,126.6,118.6,140.4,156.7,130.7,14,1,"$940,100",0.80%,"$1,489,800",1.28%,"$1,142,500",4.62%,"$808,800",10.59%,"$433,000",-1.13%
871,Toronto C10,178.2,158.4,159.0,206.0,188.5,14,1,"$695,100",4.64%,"$972,000",3.06%,"$785,300",-0.63%,"$472,400",4.04%,"$451,600",6.98%
872,Toronto C11,153.3,157.1,180.5,112.2,149.5,14,1,"$549,300",16.84%,"$1,051,800",10.63%,"$792,000",14.68%,"$179,000",-3.19%,"$212,800",24.69%
873,Toronto C12,149.7,140.5,167.7,162.8,173.6,14,1,"$1,282,900",1.70%,"$1,510,000",0.43%,"$724,600",4.88%,"$551,500",8.97%,"$546,000",4.33%
874,Toronto C13,150.8,160.0,151.2,148.6,140.5,14,1,"$556,300",4.07%,"$857,300",4.58%,"$485,100",3.85%,"$423,200",3.63%,"$278,000",2.70%
875,Toronto C14,170.6,188.5,181.8,213.4,160.8,14,1,"$579,700",4.15%,"$1,022,700",5.43%,"$886,900",0.83%,"$721,100",2.94%,"$404,400",3.68%
876,Toronto C15,160.8,181.2,164.0,173.7,137.5,14,1,"$537,600",7.13%,"$849,400",8.76%,"$535,200",7.75%,"$428,000",6.04%,"$321,400",6.51%
877,Toronto E01,190.9,184.3,196.3,216.2,189.2,14,1,"$592,900",10.41%,"$620,900",8.92%,"$615,900",10.78%,"$437,200",13.55%,"$448,800",10.64%
878,Toronto E02,179.5,167.2,187.1,165.8,173.7,14,1,"$667,700",14.40%,"$736,400",10.88%,"$624,000",14.93%,"$554,300",6.15%,"$459,700",6.37%
879,Toronto E03,163.0,165.0,164.8,-,129.6,14,1,"$502,100",8.16%,"$554,300",9.42%,"$536,600",6.80%,-,-,"$193,900",-1.67%
880,Toronto E04,166.6,174.7,169.9,163.4,157.8,14,1,"$418,200",12.42%,"$515,800",13.52%,"$412,200",12.29%,"$353,200",9.37%,"$239,000",8.83%
881,Toronto E05,157.7,180.6,177.0,153.9,133.5,14,1,"$421,700",10.20%,"$637,700",16.14%,"$487,900",15.08%,"$334,600",5.12%,"$262,300",3.89%
882,Toronto E06,176.8,177.9,184.3,-,160.3,14,1,"$499,600",8.13%,"$508,400",9.68%,"$435,900",8.28%,-,-,"$353,500",7.01%
883,Toronto E07,169.8,186.6,175.7,164.7,151.2,14,1,"$418,600",13.05%,"$610,700",21.33%,"$459,200",14.54%,"$356,100",3.52%,"$258,900",8.70%
884,Toronto E08,154.1,169.6,157.3,160.0,119.5,14,1,"$377,700",8.44%,"$529,500",10.20%,"$402,600",6.43%,"$323,900",10.96%,"$190,800",1.53%
885,Toronto E09,152.8,166.1,157.5,144.9,138.2,14,1,"$368,900",9.69%,"$472,700",12.46%,"$386,500",11.31%,"$267,000",10.95%,"$259,200",5.50%
886,Toronto E10,158.6,161.7,160.0,159.7,113.8,14,1,"$449,000",9.68%,"$517,600",10.00%,"$416,200",8.11%,"$279,700",12.78%,"$183,400",14.26%
887,Toronto E11,153.9,172.5,167.6,116.7,128.5,14,1,"$339,300",13.75%,"$479,000",15.31%,"$380,300",17.12%,"$229,300",3.46%,"$191,800",13.22%
888,TREB Total,160.7,161.7,166.9,157.5,151.1,14,2,"$490,200",7.28%,"$601,300",8.02%,"$471,500",7.75%,"$345,000",5.99%,"$303,500",4.57%
889,City of Toronto,164.7,170.2,177.9,162.0,153.9,14,2,"$539,800",7.58%,"$737,800",9.81%,"$590,000",9.34%,"$391,800",6.02%,"$317,800",4.55%
890,Toronto W01,157.5,160.3,168.7,202.8,134.8,14,2,"$642,700",0.83%,"$826,200",7.22%,"$650,900",5.90%,"$417,600",-4.65%,"$314,500",-5.60%
891,Toronto W02,188.1,183.9,213.7,143.7,130.3,14,2,"$678,500",6.21%,"$754,800",5.09%,"$654,600",7.49%,"$396,200",7.32%,"$541,600",12.91%
892,Toronto W03,175.2,178.2,183.5,-,128.9,14,2,"$452,500",13.62%,"$484,600",15.27%,"$470,100",14.76%,-,-,"$239,100",0.16%
893,Toronto W04,153.1,159.8,159.4,139.8,136.9,14,2,"$400,900",13.07%,"$504,300",11.83%,"$464,100",13.94%,"$340,100",-3.25%,"$201,700",16.71%
894,Toronto W05,143.6,155.0,144.2,148.6,123.7,14,2,"$341,900",6.77%,"$516,700",9.46%,"$421,800",8.42%,"$244,600",11.73%,"$162,500",-2.44%
895,Toronto W06,148.0,178.6,150.7,156.0,120.7,14,2,"$429,600",2.92%,"$566,900",13.76%,"$456,900",7.72%,"$459,600",-8.93%,"$298,500",-7.30%
896,Toronto W07,161.9,169.1,153.6,129.6,110.1,14,2,"$690,000",13.45%,"$730,800",13.34%,"$629,800",10.66%,"$476,400",-11.11%,"$446,500",4.96%
897,Toronto W08,146.2,158.0,163.7,138.9,132.5,14,2,"$594,800",6.33%,"$826,400",8.89%,"$614,900",11.28%,"$339,500",-10.39%,"$266,700",5.16%
898,Toronto W09,145.6,166.2,148.2,136.3,114.2,14,2,"$374,200",7.69%,"$621,800",8.91%,"$419,500",8.18%,"$345,700",-7.72%,"$146,400",5.94%
899,Toronto W10,140.9,155.5,152.2,132.2,118.5,14,2,"$327,000",6.10%,"$457,600",9.28%,"$413,600",7.56%,"$238,200",17.09%,"$180,900",-3.11%
900,Toronto C01,184.6,198.5,207.3,175.6,180.9,14,2,"$457,900",5.25%,"$700,700",4.25%,"$719,300",7.69%,"$527,000",9.14%,"$376,500",4.51%
901,Toronto C02,173.6,160.0,180.8,169.1,170.7,14,2,"$824,300",6.63%,"$1,268,200",7.53%,"$951,300",10.65%,"$790,800",5.36%,"$476,000",3.39%
902,Toronto C03,180.0,177.4,186.5,-,176.7,14,2,"$926,400",10.63%,"$1,069,100",11.15%,"$690,400",11.08%,-,-,"$466,800",6.13%
903,Toronto C04,159.8,164.0,161.0,153.4,142.0,14,2,"$990,100",6.32%,"$1,146,400",6.77%,"$769,700",5.64%,"$573,100",6.01%,"$337,600",3.95%
904,Toronto C06,171.3,177.8,151.2,148.9,163.3,14,2,"$677,900",7.60%,"$761,000",8.22%,"$556,100",0.07%,"$406,300",11.37%,"$361,100",7.93%
905,Toronto C07,162.6,184.1,160.9,138.5,148.7,14,2,"$558,500",7.26%,"$842,800",9.06%,"$571,800",4.62%,"$406,600",9.23%,"$350,300",4.64%
906,Toronto C08,166.6,153.0,167.0,185.7,166.8,14,2,"$429,000",6.52%,"$475,500",-3.35%,"$691,200",2.52%,"$563,200",13.72%,"$367,900",7.27%
907,Toronto C09,130.5,122.4,144.9,157.1,135.0,14,2,"$969,100",3.74%,"$1,537,500",5.61%,"$1,179,100",8.46%,"$810,900",5.37%,"$447,300",1.28%
908,Toronto C10,183.7,162.8,167.1,209.9,194.4,14,2,"$716,600",7.55%,"$999,000",5.58%,"$825,300",3.08%,"$481,300",1.75%,"$465,800",10.77%
909,Toronto C11,157.9,162.5,187.6,116.7,153.3,14,2,"$565,800",18.72%,"$1,087,900",14.92%,"$823,200",18.21%,"$186,100",-1.02%,"$218,200",24.13%
910,Toronto C12,152.5,144.7,169.6,158.4,174.5,14,2,"$1,306,900",2.69%,"$1,555,100",2.12%,"$732,800",6.60%,"$536,600",1.80%,"$548,800",5.89%
911,Toronto C13,153.6,166.6,155.9,150.6,138.7,14,2,"$566,700",4.77%,"$892,700",6.73%,"$500,200",4.98%,"$428,900",2.24%,"$274,400",1.31%
912,Toronto C14,166.8,189.8,184.4,221.4,154.1,14,2,"$566,800",2.21%,"$1,029,700",6.81%,"$899,600",5.07%,"$748,100",3.46%,"$387,500",0.00%
913,Toronto C15,160.6,181.4,166.1,176.1,135.6,14,2,"$536,900",7.50%,"$850,300",8.95%,"$542,000",8.78%,"$433,900",8.17%,"$316,900",6.27%
914,Toronto E01,196.4,190.3,203.3,219.6,186.4,14,2,"$610,000",10.28%,"$641,100",8.49%,"$637,800",11.34%,"$444,100",15.95%,"$442,200",5.25%
915,Toronto E02,182.5,167.2,190.5,168.1,178.4,14,2,"$678,900",14.71%,"$736,400",9.57%,"$635,400",14.62%,"$561,900",11.32%,"$472,100",11.78%
916,Toronto E03,167.5,169.1,170.0,-,134.0,14,2,"$516,000",8.48%,"$568,100",8.89%,"$553,600",7.94%,-,-,"$200,400",3.00%
917,Toronto E04,167.2,175.7,168.7,166.6,160.4,14,2,"$419,700",11.99%,"$518,800",12.56%,"$409,300",8.70%,"$360,100",13.03%,"$243,000",13.44%
918,Toronto E05,158.5,181.3,177.2,156.1,134.3,14,2,"$423,900",10.30%,"$640,200",14.89%,"$488,400",13.88%,"$339,400",6.63%,"$263,900",5.33%
919,Toronto E06,178.2,178.0,187.3,-,163.7,14,2,"$503,600",10.61%,"$508,700",10.70%,"$443,000",12.42%,-,-,"$361,000",10.68%
920,Toronto E07,170.8,189.1,180.8,168.3,147.5,14,2,"$421,100",13.64%,"$618,900",21.84%,"$472,600",17.63%,"$363,900",6.59%,"$252,500",6.73%
921,Toronto E08,156.3,171.3,159.0,161.6,123.8,14,2,"$383,100",10.62%,"$534,800",11.60%,"$406,900",8.76%,"$327,100",13.72%,"$197,600",6.17%
922,Toronto E09,154.4,166.0,157.3,149.3,141.6,14,2,"$372,800",9.43%,"$472,400",11.11%,"$386,000",8.04%,"$275,100",15.11%,"$265,600",6.47%
923,Toronto E10,161.1,164.1,158.7,165.8,117.5,14,2,"$456,100",8.78%,"$525,300",8.53%,"$412,800",3.39%,"$290,400",17.59%,"$189,400",18.81%
924,Toronto E11,155.8,172.5,167.1,122.8,135.0,14,2,"$343,500",10.57%,"$479,000",8.97%,"$379,200",11.03%,"$241,300",10.33%,"$201,500",17.70%
925,TREB Total,163.1,164.0,169.7,158.8,153.2,14,3,"$497,600",7.37%,"$609,800",7.89%,"$479,400",7.95%,"$347,800",5.80%,"$307,700",5.15%
926,City of Toronto,167.1,173.0,180.7,163.2,155.8,14,3,"$547,600",7.67%,"$750,000",9.84%,"$599,300",9.18%,"$394,700",6.74%,"$321,700",4.63%
927,Toronto W01,158.9,162.0,169.7,207.2,135.6,14,3,"$648,400",-0.19%,"$835,000",4.58%,"$654,800",2.79%,"$426,600",-4.30%,"$316,400",-4.24%
928,Toronto W02,190.5,186.5,216.2,144.4,132.1,14,3,"$687,100",8.49%,"$765,500",8.24%,"$662,300",9.30%,"$398,100",9.98%,"$549,100",11.76%
929,Toronto W03,175.0,178.6,181.9,-,130.3,14,3,"$452,000",12.04%,"$485,700",13.76%,"$466,000",11.60%,-,-,"$241,700",2.84%
930,Toronto W04,154.5,161.9,158.9,139.5,137.2,14,3,"$404,600",11.96%,"$510,900",12.20%,"$462,700",12.38%,"$339,400",-3.33%,"$202,100",11.36%
931,Toronto W05,145.8,160.3,148.2,143.2,121.9,14,3,"$347,100",5.81%,"$534,400",10.70%,"$433,500",9.45%,"$235,700",10.32%,"$160,100",-9.50%
932,Toronto W06,151.1,182.1,152.7,160.5,124.1,14,3,"$438,600",5.52%,"$578,000",14.60%,"$463,000",8.92%,"$472,900",-2.61%,"$307,000",-3.12%
933,Toronto W07,164.3,171.8,155.2,136.3,114.4,14,3,"$700,200",14.34%,"$742,500",14.15%,"$636,400",11.10%,"$501,000",-0.22%,"$463,900",8.85%
934,Toronto W08,148.6,159.9,165.6,141.6,135.9,14,3,"$604,600",7.68%,"$836,400",9.67%,"$622,100",12.35%,"$346,100",-4.58%,"$273,600",6.84%
935,Toronto W09,150.4,169.2,151.2,139.4,122.6,14,3,"$386,500",8.28%,"$633,000",9.80%,"$428,000",8.86%,"$353,600",-7.00%,"$157,200",6.24%
936,Toronto W10,145.2,159.5,155.6,121.1,126.3,14,3,"$337,000",8.36%,"$469,300",11.46%,"$422,800",9.58%,"$218,200",6.51%,"$192,800",1.53%
937,Toronto C01,184.0,204.2,213.4,176.0,179.1,14,3,"$456,400",4.13%,"$720,800",5.75%,"$740,400",8.82%,"$528,200",7.32%,"$372,800",2.99%
938,Toronto C02,173.7,157.5,177.6,169.4,174.8,14,3,"$824,700",5.34%,"$1,248,400",1.81%,"$934,500",4.41%,"$792,200",5.88%,"$487,500",7.37%
939,Toronto C03,179.2,175.8,185.4,-,181.6,14,3,"$922,300",7.11%,"$1,059,500",6.48%,"$686,400",5.88%,-,-,"$479,800",11.62%
940,Toronto C04,162.5,167.2,165.5,150.7,142.8,14,3,"$1,006,800",5.73%,"$1,168,800",6.43%,"$791,200",6.50%,"$563,000",5.83%,"$339,500",2.29%
941,Toronto C06,176.1,180.5,153.3,147.9,172.8,14,3,"$696,900",8.37%,"$772,600",9.33%,"$563,800",2.47%,"$403,600",11.71%,"$382,100",7.66%
942,Toronto C07,164.7,186.2,161.5,138.3,150.9,14,3,"$565,700",7.72%,"$852,400",10.05%,"$574,000",5.42%,"$406,000",9.67%,"$355,500",4.65%
943,Toronto C08,171.6,154.6,172.3,185.9,171.9,14,3,"$441,800",5.34%,"$480,500",-6.70%,"$713,200",1.06%,"$563,800",8.27%,"$379,200",6.24%
944,Toronto C09,134.9,123.9,147.4,165.7,142.3,14,3,"$1,001,800",8.35%,"$1,556,400",5.81%,"$1,199,500",8.70%,"$855,300",14.12%,"$471,500",10.40%
945,Toronto C10,184.0,169.0,172.2,212.9,191.2,14,3,"$717,800",8.30%,"$1,037,100",9.24%,"$850,500",6.49%,"$488,200",5.08%,"$458,100",9.63%
946,Toronto C11,158.5,164.3,189.4,116.6,152.9,14,3,"$567,900",18.37%,"$1,100,000",14.10%,"$831,100",17.06%,"$186,000",3.09%,"$217,600",24.61%
947,Toronto C12,155.3,147.9,174.9,162.6,175.1,14,3,"$1,330,900",3.40%,"$1,589,500",1.86%,"$755,700",8.10%,"$550,800",5.31%,"$550,700",7.62%
948,Toronto C13,155.8,169.9,161.0,149.6,139.5,14,3,"$574,800",4.70%,"$910,300",5.79%,"$516,600",4.82%,"$426,000",4.62%,"$276,000",2.27%
949,Toronto C14,172.6,194.3,184.2,224.3,160.8,14,3,"$586,500",3.23%,"$1,054,200",7.88%,"$898,600",4.96%,"$757,900",8.20%,"$404,400",0.88%
950,Toronto C15,163.9,186.0,170.2,176.1,138.6,14,3,"$548,000",7.97%,"$871,900",8.08%,"$555,400",7.18%,"$433,900",7.97%,"$323,900",9.05%
951,Toronto E01,201.7,195.6,209.6,222.6,189.0,14,3,"$626,400",10.28%,"$659,000",8.79%,"$657,600",11.79%,"$450,100",12.37%,"$448,300",6.60%
952,Toronto E02,186.9,172.4,195.6,170.0,175.6,14,3,"$695,200",15.09%,"$759,300",11.88%,"$652,400",15.26%,"$568,300",6.78%,"$464,700",10.16%
953,Toronto E03,172.7,174.1,175.9,-,136.1,14,3,"$532,000",10.07%,"$584,900",9.15%,"$572,800",11.05%,-,-,"$203,600",7.59%
954,Toronto E04,172.3,179.6,175.0,168.1,166.7,14,3,"$432,500",15.95%,"$530,300",14.18%,"$424,600",14.16%,"$363,300",13.12%,"$252,500",21.50%
955,Toronto E05,161.6,185.9,182.4,160.7,134.5,14,3,"$432,200",10.61%,"$656,400",15.90%,"$502,700",15.22%,"$349,400",8.29%,"$264,200",3.54%
956,Toronto E06,180.9,182.1,183.7,-,162.8,14,3,"$511,200",9.97%,"$520,400",9.83%,"$434,500",8.83%,-,-,"$359,000",12.66%
957,Toronto E07,172.0,190.9,180.4,173.4,149.0,14,3,"$424,000",11.62%,"$624,800",19.46%,"$471,500",14.18%,"$374,900",9.13%,"$255,100",5.37%
958,Toronto E08,158.7,172.8,158.1,164.5,128.2,14,3,"$388,900",9.52%,"$539,500",9.44%,"$404,600",6.04%,"$333,000",15.12%,"$204,700",7.82%
959,Toronto E09,156.3,168.7,162.2,151.7,142.2,14,3,"$377,400",10.54%,"$480,100",12.39%,"$398,100",13.27%,"$279,600",16.16%,"$266,700",6.84%
960,Toronto E10,161.4,163.1,157.0,169.5,125.3,14,3,"$456,900",7.82%,"$522,100",6.53%,"$408,300",1.49%,"$296,900",19.45%,"$202,000",21.30%
961,Toronto E11,153.8,171.2,163.7,124.6,131.1,14,3,"$339,100",7.03%,"$475,400",6.14%,"$371,400",7.49%,"$244,800",6.95%,"$195,700",12.53%
962,TREB Total,164.8,166.0,171.4,160.4,154.3,14,4,"$502,700",7.01%,"$617,300",7.58%,"$484,200",7.60%,"$351,300",6.08%,"$309,900",4.61%
963,City of Toronto,169.0,175.2,182.5,164.9,157.4,14,4,"$553,900",7.37%,"$759,500",9.30%,"$605,200",8.76%,"$398,800",7.50%,"$325,000",4.45%
964,Toronto W01,163.5,166.5,175.2,208.9,140.9,14,4,"$667,200",1.93%,"$858,200",5.31%,"$676,000",3.42%,"$430,100",-1.23%,"$328,800",0.50%
965,Toronto W02,192.4,189.6,220.7,142.2,130.2,14,4,"$694,000",6.95%,"$778,200",7.00%,"$676,100",8.99%,"$392,100",5.96%,"$541,200",8.41%
966,Toronto W03,174.2,177.7,181.0,-,131.2,14,4,"$449,900",9.22%,"$483,300",10.37%,"$463,700",8.97%,-,-,"$243,400",3.06%
967,Toronto W04,153.4,161.0,158.3,138.9,135.3,14,4,"$401,700",8.79%,"$508,100",8.93%,"$460,900",9.63%,"$337,900",-2.05%,"$199,300",7.98%
968,Toronto W05,145.7,161.9,149.6,142.6,116.9,14,4,"$346,900",5.73%,"$539,700",10.89%,"$437,500",9.28%,"$234,800",8.44%,"$153,500",-10.22%
