,Name,index_Cp,index_SFD,index_SFA,index_Th,index_Ap,year,month,benchmark_Cp,yrtoyr_chg_Cp,benchmark_SFD,yrtoyr_chg_SFD,benchmark_SFA,yrtoyr_chg_SFA,benchmark_Th,yrtoyr_chg_Th,benchmark_Ap,yrtoyr_chg_Ap,day,date
1128,C08,175.0,159.4,187.1,188.0,173.8,2014,8,450600.0,6.58,495400.0,-0.5,774400.0,14.22,570100.0,4.39,383400.0,5.98,15,2014-08-15
1129,C09,132.8,124.5,145.0,181.4,135.8,2014,8,986200.0,6.07,1563900.0,6.23,1179900.0,6.77,936300.0,20.53,449900.0,4.62,15,2014-08-15
1130,C10,190.1,178.4,180.4,233.8,194.7,2014,8,741600.0,5.91,1094800.0,11.29,891000.0,8.15,536200.0,11.6,466500.0,4.12,15,2014-08-15
1131,C11,167.9,167.3,192.5,124.1,168.1,2014,8,601600.0,15.24,1120100.0,12.89,844700.0,15.55,197900.0,7.63,239300.0,18.3,15,2014-08-15
1132,C12,159.5,148.5,171.9,182.2,184.5,2014,8,1366900.0,7.05,1596000.0,5.17,742800.0,5.91,617200.0,20.34,580300.0,6.34,15,2014-08-15
1133,C13,161.1,174.2,161.9,175.7,145.1,2014,8,594300.0,7.62,933400.0,10.25,519500.0,9.91,500300.0,18.64,287100.0,2.54,15,2014-08-15
1134,C14,180.1,206.6,191.2,217.0,167.0,2014,8,612000.0,6.13,1120900.0,11.25,932800.0,4.14,733200.0,4.58,420000.0,3.79,15,2014-08-15
1135,C15,172.0,196.9,181.6,180.8,143.9,2014,8,575000.0,9.9,923000.0,12.45,592600.0,9.93,445500.0,9.98,336300.0,6.75,15,2014-08-15
1136,E01,201.6,199.7,210.4,215.3,182.1,2014,8,626100.0,9.15,672800.0,11.5,660100.0,11.15,435400.0,-0.28,432000.0,2.71,15,2014-08-15
1137,E02,190.3,174.8,198.9,171.5,184.0,2014,8,707900.0,12.8,769800.0,10.14,663400.0,12.76,573300.0,0.88,486900.0,11.31,15,2014-08-15
1138,E03,169.0,171.6,169.0,,139.1,2014,8,520600.0,7.03,576500.0,7.79,550300.0,4.97,,,208100.0,6.92,15,2014-08-15
1139,E04,175.2,182.5,175.3,169.5,169.0,2014,8,439800.0,11.52,538900.0,12.17,425300.0,10.18,366300.0,6.14,256000.0,9.67,15,2014-08-15
1140,E05,167.9,190.8,186.4,169.9,141.0,2014,8,449000.0,12.01,673700.0,14.94,513800.0,14.78,369400.0,11.41,277000.0,7.72,15,2014-08-15
1141,E06,182.7,183.8,189.4,,166.6,2014,8,516300.0,6.22,525300.0,6.49,448000.0,4.01,,,367400.0,8.25,15,2014-08-15
1142,E07,180.9,201.2,190.2,181.4,158.6,2014,8,446000.0,11.6,658500.0,17.87,497100.0,15.34,392200.0,14.16,271600.0,4.96,15,2014-08-15
1143,E08,163.4,175.7,162.5,166.5,136.7,2014,8,400500.0,7.71,548500.0,7.4,415900.0,4.3,337100.0,7.28,218200.0,10.42,15,2014-08-15
1144,E09,161.5,177.8,165.3,157.4,142.3,2014,8,390000.0,9.49,506000.0,12.39,405700.0,10.57,290100.0,10.92,266900.0,4.56,15,2014-08-15
1145,E10,171.5,172.6,169.8,176.5,129.5,2014,8,485500.0,10.01,552500.0,9.24,441600.0,7.47,309100.0,13.72,208700.0,9.75,15,2014-08-15
1146,E11,161.8,181.8,173.6,128.3,132.2,2014,8,356700.0,12.21,504900.0,12.01,393900.0,11.86,252100.0,13.04,197300.0,12.51,15,2014-08-15
1149,W01,164.3,166.7,176.4,209.2,142.9,2014,9,670500.0,3.4,859200.0,7.06,680600.0,5.95,430800.0,-1.18,333400.0,1.06,15,2014-09-15
1150,W02,191.5,194.3,217.3,149.8,137.7,2014,9,690700.0,4.82,797500.0,6.99,665600.0,5.43,413000.0,6.7,572300.0,64.12,15,2014-09-15
1151,W03,179.7,183.5,184.6,,139.3,2014,9,464100.0,7.99,499000.0,8.64,472900.0,6.4,,,258400.0,26.64,15,2014-09-15
1152,W04,158.7,164.8,159.2,140.5,147.5,2014,9,415600.0,8.62,520100.0,8.71,463600.0,7.49,341800.0,-1.47,217300.0,17.72,15,2014-09-15
1153,W05,147.8,159.8,148.7,141.3,131.1,2014,9,351900.0,5.05,532700.0,4.99,434900.0,4.79,232600.0,3.21,172200.0,5.73,15,2014-09-15
1154,W06,152.4,182.4,153.1,166.4,125.6,2014,9,442400.0,5.39,578900.0,8.38,464200.0,4.51,490300.0,10.64,310700.0,1.7,15,2014-09-15
1155,W07,165.4,170.9,160.5,136.1,112.0,2014,9,704900.0,7.47,738600.0,6.95,658100.0,7.72,500300.0,10.02,454200.0,2.85,15,2014-09-15
1156,W08,147.5,158.7,164.6,146.5,135.0,2014,9,600100.0,5.43,830100.0,6.01,618300.0,5.11,358100.0,8.44,271800.0,5.88,15,2014-09-15
1157,W09,152.5,164.7,155.7,146.9,130.7,2014,9,391900.0,5.03,616200.0,5.31,440700.0,9.34,372600.0,2.94,167600.0,1.71,15,2014-09-15
1158,W10,149.9,163.7,161.3,137.1,127.3,2014,9,347900.0,8.0,481700.0,8.27,438300.0,9.21,247000.0,8.9,194400.0,4.6,15,2014-09-15
1159,C01,184.7,196.8,206.2,178.3,180.5,2014,9,458100.0,2.84,694700.0,5.07,715400.0,5.58,535100.0,6.64,375700.0,1.8,15,2014-09-15
1160,C02,187.2,173.8,197.7,185.5,182.6,2014,9,888800.0,9.73,1377600.0,10.42,1040300.0,11.38,867500.0,16.16,509200.0,8.3,15,2014-09-15
1161,C03,190.3,186.5,191.9,,194.8,2014,9,979400.0,8.13,1124000.0,8.24,710400.0,5.56,,,514600.0,10.62,15,2014-09-15
1162,C04,167.1,171.6,171.5,156.1,145.7,2014,9,1035300.0,9.14,1199600.0,8.33,819900.0,8.89,583200.0,2.97,346400.0,12.25,15,2014-09-15
1163,C06,180.6,185.6,159.2,150.4,177.0,2014,9,714700.0,11.62,794400.0,12.35,585500.0,14.86,410400.0,3.23,391400.0,10.97,15,2014-09-15
1164,C07,167.6,195.6,166.9,143.3,146.6,2014,9,575600.0,7.5,895400.0,13.06,593200.0,8.94,420700.0,4.07,345300.0,1.24,15,2014-09-15
1165,C08,171.1,152.7,184.1,181.6,170.0,2014,9,440500.0,4.33,474600.0,-1.36,762000.0,10.37,550700.0,0.39,375000.0,3.79,15,2014-09-15
1166,C09,135.7,131.0,152.8,173.5,135.3,2014,9,1007700.0,7.78,1645600.0,14.01,1243400.0,13.19,895600.0,13.03,448300.0,1.05,15,2014-09-15
1167,C10,189.4,179.4,182.8,234.8,192.7,2014,9,738800.0,5.93,1100900.0,13.62,902800.0,12.7,538400.0,15.49,461700.0,2.12,15,2014-09-15
1168,C11,171.9,174.5,200.1,120.6,169.1,2014,9,616000.0,17.74,1168300.0,15.03,878000.0,15.33,192400.0,4.06,240700.0,20.27,15,2014-09-15
1169,C12,158.0,147.0,170.3,185.8,179.5,2014,9,1354100.0,8.15,1579800.0,7.46,735900.0,5.19,629400.0,22.0,564600.0,3.76,15,2014-09-15
1170,C13,161.0,171.3,159.0,182.2,147.7,2014,9,594000.0,10.12,917800.0,11.31,510100.0,8.61,518800.0,26.7,292200.0,7.57,15,2014-09-15
1171,C14,177.8,208.1,191.4,213.8,163.0,2014,9,604200.0,6.85,1129000.0,13.53,933700.0,5.22,722400.0,0.33,409900.0,4.02,15,2014-09-15
1172,C15,171.5,195.6,181.2,182.5,142.3,2014,9,573400.0,8.48,916900.0,11.77,591300.0,12.62,449600.0,7.92,332600.0,2.74,15,2014-09-15
1173,E01,201.7,198.9,210.0,218.0,185.2,2014,9,626400.0,8.21,670100.0,8.69,658900.0,9.6,440800.0,2.73,439300.0,3.41,15,2014-09-15
1174,E02,185.0,171.0,194.9,167.5,183.6,2014,9,688200.0,6.44,753100.0,6.48,650000.0,7.8,559900.0,1.95,485900.0,7.49,15,2014-09-15
1175,E03,170.9,173.6,173.0,,136.6,2014,9,526400.0,7.62,583200.0,7.96,563400.0,8.4,,,204300.0,4.04,15,2014-09-15
1176,E04,175.0,181.2,173.1,174.8,172.2,2014,9,439300.0,9.17,535000.0,9.35,420000.0,8.12,377800.0,8.37,260900.0,8.03,15,2014-09-15
1177,E05,168.6,189.3,185.4,172.3,142.4,2014,9,450900.0,12.78,668400.0,13.56,511000.0,15.44,374600.0,13.96,279800.0,8.7,15,2014-09-15
1178,E06,183.5,184.4,190.3,,165.1,2014,9,518500.0,7.44,527000.0,7.52,450100.0,6.73,,,364100.0,8.91,15,2014-09-15
1179,E07,180.0,200.8,190.4,185.0,156.4,2014,9,443700.0,11.25,657200.0,14.61,497700.0,13.94,400000.0,16.72,267800.0,7.34,15,2014-09-15
1180,E08,165.9,176.5,166.4,170.5,142.1,2014,9,406600.0,8.86,551000.0,7.43,425900.0,11.01,345200.0,9.51,226900.0,12.69,15,2014-09-15
1181,E09,161.9,177.6,164.3,158.3,143.9,2014,9,390900.0,8.66,505400.0,11.84,403200.0,10.19,291700.0,10.7,269900.0,3.67,15,2014-09-15
1182,E10,171.0,172.2,166.5,175.1,134.1,2014,9,484100.0,8.3,551200.0,7.69,433100.0,5.25,306700.0,11.1,216100.0,11.29,15,2014-09-15
1183,E11,163.9,183.8,176.1,131.8,133.0,2014,9,361300.0,13.03,510400.0,13.11,399600.0,10.69,259000.0,15.41,198500.0,9.11,15,2014-09-15
1186,W01,164.1,169.2,179.8,207.4,137.0,2014,10,669700.0,5.39,872100.0,10.01,693700.0,11.61,427100.0,-1.57,319700.0,-1.37,15,2014-10-15
1187,W02,189.1,191.3,215.0,149.1,136.3,2014,10,682100.0,3.5,785200.0,6.22,658600.0,4.17,411100.0,6.5,566500.0,9.21,15,2014-10-15
1188,W03,179.3,183.4,184.7,,135.1,2014,10,463100.0,9.13,498800.0,9.56,473200.0,8.97,,,250600.0,6.55,15,2014-10-15
1189,W04,157.3,163.4,159.6,140.1,144.6,2014,10,411900.0,8.71,515600.0,7.57,464700.0,9.17,340900.0,-1.06,213000.0,13.06,15,2014-10-15
1190,W05,149.0,161.5,149.6,146.3,130.4,2014,10,354800.0,5.82,538400.0,6.67,437500.0,5.95,240900.0,7.81,171300.0,2.92,15,2014-10-15
1191,W06,157.2,189.1,159.0,164.4,129.1,2014,10,456300.0,8.34,600200.0,11.3,482100.0,7.87,484400.0,6.34,319300.0,5.3,15,2014-10-15
1192,W07,170.1,176.4,166.5,140.0,112.9,2014,10,725000.0,9.95,762400.0,9.36,682700.0,11.3,514600.0,5.34,457800.0,1.8,15,2014-10-15
1193,W08,150.0,161.4,169.0,148.5,137.2,2014,10,610300.0,6.16,844200.0,6.75,634900.0,6.69,363000.0,7.07,276200.0,6.36,15,2014-10-15
1194,W09,153.1,167.0,158.4,145.3,128.7,2014,10,393400.0,6.1,624800.0,5.5,448400.0,10.08,368600.0,3.42,165000.0,4.38,15,2014-10-15
1195,W10,151.1,163.1,160.6,138.2,131.6,2014,10,350700.0,9.57,479900.0,8.3,436400.0,9.48,249000.0,7.63,200900.0,10.13,15,2014-10-15
1196,C01,186.3,194.3,206.7,179.7,182.5,2014,10,462100.0,4.72,685900.0,6.29,717200.0,8.62,539300.0,7.48,379800.0,3.63,15,2014-10-15
1197,C02,188.4,172.1,196.5,183.3,187.2,2014,10,894500.0,10.82,1364100.0,11.25,1033900.0,14.78,857200.0,12.8,522100.0,8.4,15,2014-10-15
1198,C03,190.6,186.5,193.4,,198.2,2014,10,981000.0,10.43,1124000.0,9.38,716000.0,8.41,,,523600.0,17.49,15,2014-10-15
1199,C04,166.3,171.8,172.4,149.7,140.8,2014,10,1030300.0,9.41,1201000.0,8.32,824200.0,7.41,559300.0,-2.48,334700.0,15.13,15,2014-10-15
1200,C06,179.7,185.8,157.1,148.6,174.8,2014,10,711100.0,9.91,795300.0,10.93,577800.0,8.72,405500.0,1.23,386500.0,9.59,15,2014-10-15
1201,C07,166.4,195.6,165.7,142.2,144.5,2014,10,571500.0,5.58,895400.0,11.84,588900.0,6.08,417400.0,3.8,340400.0,-1.37,15,2014-10-15
1202,C08,176.4,158.3,188.6,179.1,175.9,2014,10,454200.0,7.23,492000.0,4.56,780600.0,11.6,543200.0,1.07,388000.0,7.06,15,2014-10-15
1203,C09,136.0,132.4,154.3,173.8,134.7,2014,10,1010000.0,9.77,1663200.0,13.55,1255600.0,12.71,897100.0,14.8,446300.0,5.23,15,2014-10-15
1204,C10,189.7,178.6,182.1,229.8,194.5,2014,10,740000.0,3.21,1096000.0,7.01,899400.0,6.8,527000.0,13.59,466000.0,1.35,15,2014-10-15
1205,C11,174.8,176.4,202.0,115.0,173.4,2014,10,626300.0,16.92,1181000.0,14.55,886300.0,15.17,183400.0,0.88,246800.0,19.42,15,2014-10-15
1206,C12,158.3,146.2,168.1,188.7,183.7,2014,10,1356600.0,6.89,1571200.0,4.35,726300.0,1.51,639200.0,23.17,577800.0,7.93,15,2014-10-15
1207,C13,162.2,173.8,162.5,173.3,147.0,2014,10,598400.0,8.35,931200.0,10.21,521400.0,8.84,493500.0,20.6,290800.0,4.63,15,2014-10-15
1208,C14,175.5,209.7,189.4,209.3,159.0,2014,10,596400.0,3.42,1137700.0,13.6,924000.0,2.16,707200.0,-1.6,399900.0,-1.24,15,2014-10-15
1209,C15,175.4,200.2,185.8,181.6,147.3,2014,10,586400.0,10.94,938400.0,14.93,606300.0,16.05,447400.0,6.89,344300.0,6.2,15,2014-10-15
1210,E01,205.4,202.5,215.3,202.3,187.5,2014,10,637900.0,9.66,682200.0,10.96,675500.0,11.9,409100.0,-2.97,444800.0,5.46,15,2014-10-15
1211,E02,183.8,170.3,192.5,161.2,180.6,2014,10,683700.0,5.57,750000.0,4.93,642000.0,5.54,538900.0,-0.68,477900.0,10.32,15,2014-10-15
1212,E03,172.9,176.0,173.8,,136.1,2014,10,532600.0,9.09,591300.0,9.73,566000.0,8.02,,,203600.0,8.53,15,2014-10-15
1213,E04,175.6,181.4,176.2,171.5,172.6,2014,10,440800.0,8.93,535600.0,9.41,427500.0,7.31,370700.0,7.19,261500.0,8.55,15,2014-10-15
1214,E05,169.7,189.3,186.3,173.9,145.0,2014,10,453800.0,13.44,668400.0,14.73,513500.0,15.07,378000.0,14.63,284900.0,10.18,15,2014-10-15
1215,E06,184.8,186.0,188.4,,168.4,2014,10,522200.0,9.54,531600.0,8.84,445600.0,7.35,,,371300.0,14.56,15,2014-10-15
1216,E07,181.9,199.6,193.2,185.0,158.1,2014,10,448400.0,12.63,653300.0,14.25,505000.0,15.14,400000.0,17.16,270700.0,9.49,15,2014-10-15
1217,E08,167.4,178.0,162.5,166.1,146.4,2014,10,410300.0,9.2,555700.0,8.14,415900.0,8.84,336200.0,6.75,233700.0,13.14,15,2014-10-15
1218,E09,162.3,177.6,165.5,159.3,144.5,2014,10,391900.0,7.98,505400.0,11.14,406200.0,9.53,293600.0,13.14,271000.0,2.85,15,2014-10-15
1219,E10,175.7,176.5,169.9,181.5,141.6,2014,10,497400.0,12.05,565000.0,10.8,441900.0,8.7,317900.0,16.95,228200.0,15.03,15,2014-10-15
1220,E11,165.0,187.3,177.7,129.4,130.5,2014,10,363800.0,12.24,520200.0,14.63,403200.0,12.26,254300.0,12.52,194800.0,2.03,15,2014-10-15
1223,W01,163.2,169.9,178.7,198.7,136.7,2014,11,666000.0,4.75,875700.0,8.49,689500.0,8.7,409100.0,-2.26,319000.0,-0.07,15,2014-11-15
1224,W02,191.1,195.6,216.8,146.9,135.4,2014,11,689300.0,3.13,802900.0,7.83,664100.0,3.48,405000.0,5.68,562800.0,5.04,15,2014-11-15
1225,W03,181.8,185.9,188.2,,131.7,2014,11,469600.0,8.28,505600.0,7.77,482200.0,9.87,,,244300.0,2.25,15,2014-11-15
1226,W04,159.2,167.4,163.7,135.3,140.9,2014,11,416900.0,6.77,528300.0,6.76,476700.0,9.21,329200.0,-1.89,207600.0,6.74,15,2014-11-15
1227,W05,147.4,160.5,148.8,146.8,126.1,2014,11,350900.0,3.8,535100.0,5.04,435200.0,4.64,241700.0,-0.81,165600.0,2.69,15,2014-11-15
1228,W06,157.3,190.0,160.3,165.6,127.7,2014,11,456600.0,7.74,603000.0,10.66,486000.0,11.71,487900.0,1.85,315900.0,3.65,15,2014-11-15
1229,W07,171.0,178.0,165.2,138.3,110.4,2014,11,728800.0,9.2,769300.0,9.0,677400.0,11.25,508400.0,0.73,447700.0,0.55,15,2014-11-15
1230,W08,150.2,164.3,168.9,149.6,134.3,2014,11,611100.0,4.96,859400.0,7.88,634500.0,8.06,365700.0,2.75,270400.0,2.28,15,2014-11-15
1231,W09,158.8,172.8,159.0,141.1,135.4,2014,11,408100.0,8.77,646500.0,8.75,450100.0,10.49,357900.0,2.32,173600.0,7.04,15,2014-11-15
1232,W10,151.2,163.0,158.8,140.1,131.7,2014,11,350900.0,7.01,479600.0,6.4,431500.0,5.1,252400.0,6.54,201100.0,6.21,15,2014-11-15
1233,C01,187.7,200.2,213.2,180.8,183.0,2014,11,465600.0,3.36,706700.0,7.58,739700.0,8.94,542700.0,5.85,380900.0,1.89,15,2014-11-15
1234,C02,186.6,173.5,195.2,185.2,182.8,2014,11,886000.0,7.8,1375200.0,11.0,1027100.0,11.93,866100.0,10.44,509800.0,3.63,15,2014-11-15
1235,C03,193.8,188.7,196.8,,204.7,2014,11,997400.0,11.51,1137200.0,10.16,728600.0,10.31,,,540800.0,19.36,15,2014-11-15
1236,C04,167.8,174.0,172.3,156.4,139.5,2014,11,1039600.0,7.22,1216300.0,6.75,823700.0,6.89,584300.0,1.82,331700.0,9.07,15,2014-11-15
1237,C06,180.1,186.8,154.0,151.4,174.3,2014,11,712700.0,7.59,799500.0,9.37,566400.0,5.34,413100.0,4.05,385400.0,5.44,15,2014-11-15
1238,C07,169.9,196.3,164.8,144.0,150.6,2014,11,583500.0,6.05,898600.0,9.85,585700.0,4.63,422700.0,5.34,354700.0,1.35,15,2014-11-15
1239,C08,178.3,159.7,192.2,184.7,177.5,2014,11,459100.0,9.32,496300.0,9.23,795500.0,16.34,560100.0,3.76,391500.0,8.7,15,2014-11-15
1240,C09,134.5,129.3,149.5,169.9,135.6,2014,11,998800.0,5.74,1624200.0,11.37,1216600.0,10.01,877000.0,9.97,449300.0,0.22,15,2014-11-15
1241,C10,190.7,181.8,183.7,225.8,194.8,2014,11,743900.0,6.6,1115600.0,8.6,907300.0,9.74,517800.0,8.45,466700.0,5.93,15,2014-11-15
1242,C11,171.7,175.8,199.7,118.1,167.7,2014,11,615200.0,12.0,1177000.0,14.53,876200.0,13.98,188400.0,-0.67,238700.0,9.61,15,2014-11-15
1243,C12,160.4,149.4,170.8,185.7,184.3,2014,11,1374600.0,6.65,1605600.0,5.43,738000.0,1.43,629000.0,15.92,579700.0,6.84,15,2014-11-15
1244,C13,163.4,176.0,163.8,170.2,147.1,2014,11,602800.0,7.29,943000.0,8.04,525500.0,7.69,484700.0,12.05,291000.0,4.55,15,2014-11-15
1245,C14,178.3,211.4,188.9,220.7,161.4,2014,11,605900.0,5.44,1146900.0,11.91,921500.0,0.0,745700.0,1.24,405900.0,2.09,15,2014-11-15
1246,C15,176.3,204.1,188.6,180.5,145.7,2014,11,589400.0,10.6,956700.0,15.57,615500.0,15.99,444700.0,5.0,340500.0,5.2,15,2014-11-15
1247,E01,207.0,204.5,217.0,201.4,190.3,2014,11,642900.0,10.22,689000.0,11.02,680800.0,11.63,407300.0,-0.59,451400.0,8.13,15,2014-11-15
1248,E02,185.8,170.8,195.7,163.2,182.8,2014,11,691100.0,3.57,752200.0,1.43,652700.0,4.37,545600.0,2.58,483700.0,7.53,15,2014-11-15
1249,E03,176.0,180.0,174.8,,139.4,2014,11,542200.0,10.55,604700.0,12.08,569200.0,8.57,,,208500.0,6.33,15,2014-11-15
1250,E04,175.6,180.3,176.5,177.0,173.3,2014,11,440800.0,6.62,532400.0,6.43,428200.0,8.08,382500.0,10.01,262500.0,4.21,15,2014-11-15
1251,E05,170.1,189.8,186.0,171.5,146.3,2014,11,454900.0,10.81,670200.0,9.58,512700.0,10.78,372800.0,10.93,287400.0,12.02,15,2014-11-15
1252,E06,185.9,186.4,195.3,,172.4,2014,11,525300.0,6.59,532700.0,6.09,461900.0,8.26,,,380100.0,11.59,15,2014-11-15
1253,E07,182.4,202.7,193.2,180.3,160.2,2014,11,449700.0,9.81,663400.0,12.86,505000.0,11.74,389900.0,13.18,274300.0,7.37,15,2014-11-15
1254,E08,167.7,178.3,169.4,172.4,144.9,2014,11,411000.0,7.92,556600.0,6.13,433600.0,10.14,349000.0,10.37,231300.0,12.67,15,2014-11-15
1255,E09,164.3,179.2,167.3,160.5,147.2,2014,11,396700.0,7.81,510000.0,9.54,410600.0,9.92,295800.0,9.33,276100.0,4.92,15,2014-11-15
1256,E10,177.6,178.1,173.0,183.9,139.1,2014,11,502800.0,12.26,570100.0,11.38,450000.0,10.4,322100.0,12.89,224200.0,13.64,15,2014-11-15
1257,E11,165.6,186.5,177.7,134.3,130.9,2014,11,365100.0,11.07,517900.0,10.42,403200.0,10.58,263900.0,13.52,195400.0,7.74,15,2014-11-15
1260,W01,165.5,169.1,182.1,199.8,141.2,2014,12,675400.0,4.81,871600.0,6.96,702600.0,8.91,411400.0,-3.66,329500.0,2.1,15,2014-12-15
1261,W02,190.0,194.0,214.6,149.3,138.8,2014,12,685300.0,3.09,796300.0,7.0,657400.0,3.12,411600.0,6.57,576900.0,7.1,15,2014-12-15
1262,W03,183.8,187.0,190.5,,136.1,2014,12,474700.0,8.18,508600.0,7.72,488100.0,8.12,,,252400.0,6.33,15,2014-12-15
1263,W04,160.2,169.3,169.0,137.4,138.9,2014,12,419500.0,7.01,534300.0,9.01,492100.0,11.33,334300.0,-1.01,204600.0,1.09,15,2014-12-15
1264,W05,147.4,161.6,149.9,144.4,123.3,2014,12,350900.0,2.08,538700.0,4.73,438400.0,4.24,237700.0,-8.78,161900.0,-0.72,15,2014-12-15
1265,W06,156.7,187.7,160.3,167.7,128.2,2014,12,454900.0,7.18,595700.0,8.81,486000.0,8.46,494100.0,6.41,317100.0,5.0,15,2014-12-15
1266,W07,170.2,175.8,168.4,137.5,107.5,2014,12,725400.0,8.06,759800.0,7.72,690500.0,11.08,505400.0,4.88,435900.0,-2.71,15,2014-12-15
1267,W08,150.3,164.1,169.1,148.4,134.9,2014,12,611500.0,5.25,858300.0,7.89,635200.0,8.4,362800.0,6.23,271600.0,2.35,15,2014-12-15
1268,W09,161.6,173.0,160.8,143.1,143.0,2014,12,415300.0,13.24,647200.0,10.4,455200.0,11.05,363000.0,2.88,183400.0,18.48,15,2014-12-15
1269,W10,152.1,166.5,159.9,140.8,128.4,2014,12,353000.0,8.72,489900.0,9.11,434500.0,6.6,253700.0,4.3,196000.0,6.64,15,2014-12-15
1270,C01,190.5,204.2,215.5,182.0,185.9,2014,12,472500.0,3.81,720800.0,8.85,747700.0,9.45,546300.0,7.82,386900.0,2.31,15,2014-12-15
1271,C02,185.2,171.6,194.0,186.7,181.3,2014,12,879300.0,7.11,1360100.0,10.42,1020800.0,9.67,873100.0,14.47,505600.0,3.42,15,2014-12-15
1272,C03,192.4,186.7,194.2,,208.1,2014,12,990200.0,9.69,1125200.0,8.23,718900.0,7.12,,,549800.0,20.29,15,2014-12-15
1273,C04,167.9,173.8,173.4,154.2,140.3,2014,12,1040200.0,8.25,1214900.0,8.08,829000.0,8.1,576100.0,3.56,333600.0,7.59,15,2014-12-15
1274,C06,178.5,186.5,157.1,151.8,170.0,2014,12,706400.0,5.12,798300.0,6.75,577800.0,2.01,414200.0,6.3,375900.0,3.28,15,2014-12-15
1275,C07,171.1,198.5,167.7,144.9,150.2,2014,12,587600.0,6.94,908700.0,9.07,596000.0,4.16,425400.0,7.97,353800.0,2.95,15,2014-12-15
1276,C08,179.0,160.0,196.4,183.8,177.8,2014,12,460900.0,8.95,497300.0,6.03,812900.0,16.84,557400.0,1.83,392200.0,8.35,15,2014-12-15
1277,C09,131.4,127.2,146.2,166.5,131.1,2014,12,975800.0,5.04,1597800.0,8.81,1189700.0,6.72,859400.0,12.2,434400.0,0.69,15,2014-12-15
1278,C10,189.2,175.1,179.1,224.9,196.2,2014,12,738000.0,7.26,1074500.0,8.09,884600.0,8.35,515700.0,12.11,470100.0,7.33,15,2014-12-15
1279,C11,172.9,173.2,194.1,112.5,172.8,2014,12,619500.0,12.35,1159600.0,13.35,851700.0,11.81,179400.0,-3.35,245900.0,11.63,15,2014-12-15
1280,C12,163.2,153.6,175.2,180.4,185.9,2014,12,1398600.0,8.29,1650800.0,8.25,757000.0,4.16,611100.0,11.5,584700.0,7.15,15,2014-12-15
1281,C13,168.5,181.7,168.3,164.0,152.5,2014,12,621600.0,10.13,973600.0,11.47,540000.0,9.36,467000.0,8.25,301700.0,7.47,15,2014-12-15
1282,C14,177.3,215.0,193.7,214.9,158.7,2014,12,602500.0,4.54,1166500.0,13.22,945000.0,3.53,726100.0,0.66,399100.0,0.0,15,2014-12-15
1283,C15,177.1,206.2,190.2,184.2,144.7,2014,12,592100.0,9.73,966600.0,14.62,620700.0,15.83,453800.0,6.23,338200.0,3.21,15,2014-12-15
1284,E01,206.3,203.7,214.8,204.1,188.6,2014,12,640700.0,7.39,686300.0,8.12,673900.0,8.21,412700.0,-2.3,447400.0,4.6,15,2014-12-15
1285,E02,190.9,174.7,201.4,162.4,187.0,2014,12,710100.0,5.59,769400.0,2.76,671700.0,6.79,542900.0,-2.46,494900.0,9.61,15,2014-12-15
1286,E03,177.7,181.5,178.0,,138.4,2014,12,547400.0,11.13,609700.0,11.83,579600.0,10.77,,,207000.0,8.38,15,2014-12-15
1287,E04,177.5,181.3,176.1,176.6,178.1,2014,12,445600.0,6.99,535300.0,4.92,427300.0,4.26,381700.0,10.24,269800.0,9.6,15,2014-12-15
1288,E05,170.2,191.7,186.7,171.2,144.3,2014,12,455200.0,9.95,676900.0,8.92,514600.0,8.86,372200.0,11.17,283500.0,9.73,15,2014-12-15
1289,E06,183.7,184.6,189.0,,173.6,2014,12,519100.0,4.49,527600.0,4.23,447000.0,1.39,,,382800.0,13.69,15,2014-12-15
1290,E07,182.1,204.0,192.7,181.9,160.0,2014,12,448900.0,8.78,667700.0,10.87,503700.0,9.74,393300.0,11.8,274000.0,8.7,15,2014-12-15
1291,E08,167.4,178.5,164.6,172.2,143.7,2014,12,410300.0,7.45,557200.0,5.68,421300.0,4.38,348600.0,9.33,229400.0,12.71,15,2014-12-15
1292,E09,164.0,179.6,166.1,164.5,145.7,2014,12,396000.0,7.33,511100.0,9.31,407600.0,5.93,303100.0,11.83,273300.0,4.07,15,2014-12-15
1293,E10,179.2,180.7,175.4,182.3,134.5,2014,12,507300.0,12.28,578400.0,12.17,456200.0,9.63,319300.0,9.23,216800.0,11.07,15,2014-12-15
1294,E11,166.4,186.7,178.1,135.9,134.4,2014,12,366800.0,9.55,518500.0,8.42,404100.0,7.61,267100.0,14.49,200600.0,10.89,15,2014-12-15
1297,W01,159.8,164.8,175.6,201.6,139.9,2015,1,651900.0,0.0,849400.0,2.04,677500.0,1.8,415100.0,-1.66,326300.0,-1.2,15,2015-01-15
1298,W02,188.7,196.2,215.8,148.8,138.8,2015,1,680000.0,2.06,805300.0,7.1,661100.0,1.79,410300.0,5.31,563000.0,3.12,15,2015-01-15
1299,W03,184.8,187.5,192.7,,135.0,2015,1,479200.0,6.33,509900.0,6.05,493700.0,6.88,,,257400.0,2.66,15,2015-01-15
1300,W04,162.1,170.5,172.6,138.7,140.1,2015,1,424600.0,6.71,538000.0,8.05,501900.0,11.43,337000.0,-0.07,206400.0,1.6,15,2015-01-15
1301,W05,147.1,162.7,151.1,147.3,117.9,2015,1,350000.0,1.24,542400.0,5.31,441700.0,4.28,242300.0,-4.47,154800.0,-7.89,15,2015-01-15
